,scan_name,scan_no,Telescope,Source_Name,Obs_Date_String,MJD_start_time,RA_J2000,RA_J2000_(deg),Dec_J2000,Dec_J2000_(deg),Tracking?,Azimuth_(deg),Zenith_Ang_(deg),Number_of_polns,Sample_time_(us),Central_freq_(MHz),Low_channel_(MHz),High_channel_(MHz),Channel_width_(MHz),Number_of_channels,Total_Bandwidth_(MHz),Beam,Beam_FWHM_(deg),Spectra_per_subint,Spectra_per_file,Time_per_subint_(sec),Time_per_file_(sec),bits_per_sample,bytes_per_spectra,samples_per_spectra,bytes_per_subint,samples_per_subint,zero_offset,Invert_the_band?,bytes_in_file_header,MJD_end_time,complete_filename,Are_bytes_signed?,Polarization_order,Backend,Starting_subint,Subints_per_file,Source_Name_nancay,observed_hours,total_obs_time_s
9070,rn1l78,no0008,tr,R240121,2025-04-12T07:48:03,60777.32503472222,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.33333329426,rn1l78_tr_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9071,rn1l78,no0009,tr,R240121,2025-04-12T08:00:33,60777.333715277775,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.34201384981,rn1l78_tr_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9072,rn1l78,no0010,tr,R240121,2025-04-12T08:13:03,60777.34239583334,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.35069440537,rn1l78_tr_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9073,rn1l78,no0011,tr,R240121,2025-04-12T08:25:33,60777.35107638889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.35937496093,rn1l78_tr_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9074,rn1l78,no0012,tr,R240121,2025-04-12T08:38:03,60777.35975694445,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.36805551648,rn1l78_tr_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8821,p55261,no0083,wb,R240114,2025-04-12T08:39:08,60777.36050925926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,200.0903,50.02156,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14045185.0,0.1536,898.89184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.3709131,p55261_wb_no0083_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24969217769103125,898.8918396877125
9075,rn1l78,no0013,tr,R240121,2025-04-12T08:50:33,60777.3684375,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.37673607204,rn1l78_tr_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8822,p55261,no0084,wb,R240114,2025-04-12T08:54:22,60777.371087962965,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.8933,50.90633,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.381456911855,p55261_wb_no0084_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
9076,rn1l78,no0014,tr,R240121,2025-04-12T09:03:03,60777.37711805556,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.38541662759,rn1l78_tr_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
8823,p55261,no0085,wb,R240114,2025-04-12T09:09:34,60777.38164351852,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,209.562,51.96216,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.39202460371,p55261_wb_no0085_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9077,rn1l78,no0015,tr,R240121,2025-04-12T09:15:33,60777.38579861111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.39409718315,rn1l78_tr_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8824,p55261,no0086,wb,R240114,2025-04-12T09:24:46,60777.39219907407,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,214.0953,53.17916,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.40256802296,p55261_wb_no0086_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
9078,rn1l78,no0016,tr,R240121,2025-04-12T09:28:04,60777.39449074074,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44749825.0,0.0384,715.9972,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.402777745374,rn1l78_tr_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19888811116106808,715.9972001798451
8825,p55261,no0087,wb,R240114,2025-04-12T09:39:58,60777.40275462963,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,218.4862,54.54497,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.413135714814,p55261_wb_no0087_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9079,rn1l78,no0017,tr,R240121,2025-04-12T09:40:33,60777.40315972222,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.41145829426,rn1l78_tr_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9080,rn1l78,no0018,tr,R240121,2025-04-12T09:53:03,60777.411840277775,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.42013884981,rn1l78_tr_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8826,p55261,no0088,wb,R240114,2025-04-12T09:55:010,60777.413310185184,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,222.7321,56.04692,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.42367913407,p55261_wb_no0088_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
9081,rn1l78,no0019,tr,R240121,2025-04-12T10:05:33,60777.42052083334,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.42881940537,rn1l78_tr_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8827,p55261,no0089,wb,R240114,2025-04-12T10:10:22,60777.42386574074,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,226.8341,57.67236,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.43424682593,p55261_wb_no0089_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9082,rn1l78,no0020,tr,R240121,2025-04-12T10:18:03,60777.42920138889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.43749996093,rn1l78_tr_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8828,p55261,no0090,wb,R240114,2025-04-12T10:25:34,60777.4344212963,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,230.7965,59.4089,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.44479024519,p55261_wb_no0090_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
9083,rn1l78,no0021,tr,R240121,2025-04-12T10:30:33,60777.43788194445,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.44618051648,rn1l78_tr_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8829,p55261,no0091,wb,R240114,2025-04-12T10:40:46,60777.44497685185,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,234.6257,61.24462,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.45535793704,p55261_wb_no0091_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
9084,rn1l78,no0022,tr,R240121,2025-04-12T10:43:03,60777.4465625,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60777.45486107204,rn1l78_tr_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
8830,p55261,no0092,wb,R240114,2025-04-12T10:55:58,60777.45553240741,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,238.3301,63.16819,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.4659013563,p55261_wb_no0092_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
8831,p55261,no0093,wb,R240114,2025-04-12T11:11:10,60777.46608796297,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.9192,65.16888,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60777.47646904815,p55261_wb_no0093_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8832,p55266,no0083,wb,R240114,2025-04-17T08:19:08,60782.34662037037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,199.9816,50.00384,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14030849.0,0.1536,897.974336,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.357013591856,p55266_wb_no0083_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494373156223446,897.9743362404406
8833,p55266,no0084,wb,R240114,2025-04-17T08:34:22,60782.35719907408,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.7872,50.88459,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.36758015926,p55266_wb_no0084_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604431251064,896.9257595250383
8834,p55266,no0085,wb,R240114,2025-04-17T08:49:34,60782.36775462963,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,209.4588,51.93667,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.37812357852,p55266_wb_no0085_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
8835,p55266,no0086,wb,R240114,2025-04-17T09:04:46,60782.37831018519,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,213.9952,53.15019,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.388691270375,p55266_wb_no0086_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8836,p55266,no0087,wb,R240114,2025-04-17T09:19:58,60782.38886574074,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,218.3893,54.5128,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.39924682593,p55266_wb_no0087_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491460446617566,896.9257607823238
8837,p55266,no0088,wb,R240114,2025-04-17T09:35:010,60782.39942129629,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,222.6385,56.01184,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.40980238148,p55266_wb_no0088_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8838,p55266,no0089,wb,R240114,2025-04-17T09:50:22,60782.40997685185,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,226.7437,57.63464,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.42035793704,p55266_wb_no0089_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8839,p55266,no0090,wb,R240114,2025-04-17T10:05:34,60782.42053240741,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,230.7091,59.36882,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.430901356296,p55266_wb_no0090_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
8840,p55266,no0091,wb,R240114,2025-04-17T10:20:46,60782.43108796296,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,234.5412,61.20245,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14014465.0,0.1536,896.92576,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.44146904815,p55266_wb_no0091_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24914604448713362,896.925760153681
8841,p55266,no0092,wb,R240114,2025-04-17T10:35:58,60782.44164351852,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,238.2483,63.12417,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.45201246741,p55266_wb_no0092_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477335192263,895.8771840669215
8842,p55266,no0093,wb,R240114,2025-04-17T10:51:10,60782.45219907408,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.8399,65.12324,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,13998081.0,0.1536,895.877184,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60782.462568022966,p55266_wb_no0093_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24885477317729965,895.8771834382787
9085,rn1l79,no0002,tr,R240121,2025-04-19T05:43:33,60784.23857638889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.246874960925,rn1l79_tr_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9086,rn1l79,no0003,tr,R240121,2025-04-19T05:56:03,60784.24725694444,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.25555551648,rn1l79_tr_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9087,rn1l79,no0004,tr,R240121,2025-04-19T06:08:33,60784.2559375,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.26423607204,rn1l79_tr_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9088,rn1l79,no0005,tr,R240121,2025-04-19T06:21:03,60784.26461805555,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.27291662759,rn1l79_tr_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9089,rn1l79,no0006,tr,R240121,2025-04-19T06:33:33,60784.27329861111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.28159718314,rn1l79_tr_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
9090,rn1l79,no0007,tr,R240121,2025-04-19T06:46:03,60784.28197916667,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.29027773871,rn1l79_tr_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9091,rn1l79,no0008,tr,R240121,2025-04-19T06:58:33,60784.29065972223,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.29895829426,rn1l79_tr_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
9092,rn1l79,no0009,tr,R240121,2025-04-19T07:11:03,60784.29934027778,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.307638849816,rn1l79_tr_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9093,rn1l79,no0010,tr,R240121,2025-04-19T07:23:33,60784.30802083333,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.31631940537,rn1l79_tr_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
9094,rn1l79,no0011,tr,R240121,2025-04-19T07:36:03,60784.31670138889,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.324999960925,rn1l79_tr_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9095,rn1l79,no0012,tr,R240121,2025-04-19T07:48:33,60784.32538194444,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.33368051648,rn1l79_tr_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9096,rn1l79,no0013,tr,R240121,2025-04-19T08:01:03,60784.3340625,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.34236107204,rn1l79_tr_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572904912755,716.9966245768592
8843,p55268,no0083,wb,R240114,2025-04-19T08:11:08,60784.34106481481,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,199.938,49.99677,2_(summed),64.0,1271.0,1207.0078125,1334.9921875,0.015625,8192.0,128.0,1_of_1,1.0,2400.0,14030849.0,0.1536,897.974336,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60784.3514580363,p55268_wb_no0083_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494373156223446,897.9743362404406
9097,rn1l79,no0014,tr,R240121,2025-04-19T08:13:33,60784.34274305555,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.35104162759,rn1l79_tr_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572887450457,716.9966239482164
9098,rn1l79,no0015,tr,R240121,2025-04-19T08:26:03,60784.35142361111,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,0.0,0.0,2_(summed),16.0,1444.0,1380.0625,1507.9375,0.125,1024.0,128.0,1_of_1,1.0,2400.0,44812289.0,0.0384,716.996624,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60784.35972218314,rn1l79_tr_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19916572869988158,716.9966233195737
